policy,overlap_threshold,delta_rel,runtime_s,joint_stages,joint_blocks,joint_stage_depth,joint_range_entries,joint_ternary_entries,joint_codeword_length,joint_register_depth,joint_register_count,joint_register_sram_bits,joint_range_depth,joint_ternary_depth,joint_range_tables,joint_ternary_tables,counterfactual_disjoint_stages,counterfactual_disjoint_blocks,counterfactual_disjoint_stage_depth,counterfactual_disjoint_range_entries,counterfactual_disjoint_ternary_entries,counterfactual_disjoint_codeword_length,counterfactual_disjoint_register_depth,counterfactual_disjoint_register_count,counterfactual_disjoint_register_sram_bits,counterfactual_disjoint_range_depth,counterfactual_disjoint_ternary_depth,counterfactual_disjoint_range_tables,counterfactual_disjoint_ternary_tables,blocks,stages,codeword_length,acc_app,f1_app,acc_ddos,f1_ddos,align_attempted,align_accepted,align_intervals_before,align_codeword_before,align_codeword_floor,align_rolled_back,align_intervals_after,align_codeword_after,align_spent_budget,blocks_recorded,blocks_reproduced,source_arm,M,split,k
verify,0.5,inf,0.05135488510131836,4,20,6,288,91,69,4,19,1245184,5,6,16,2,6,34,8,400,91,45,4,19,1245184,7,8,30,2,20,4,69,0.6973555337904016,0.6986755748565328,0.953,0.9529976968871474,26.0,26.0,103.0,87.0,60.0,False,85.0,69.0,True,20.0,True,joint-dinf,25,19,17
none,0.5,0.2,0.0,4,22,6,338,91,87,4,19,1245184,5,6,16,2,6,34,8,387,91,45,4,19,1245184,7,8,30,2,22,4,87,0.7189030362389814,0.718704656883613,0.966,0.9659956323278857,,,,,,,,,,,,joint-dinf,25,19,17
verify,0.5,inf,0.020287275314331055,3,21,6,287,288,174,3,1,65536,4,6,1,4,2,15,5,331,288,156,3,1,65536,4,5,2,4,21,3,174,0.7162095984329089,0.7188968910343216,0.9163333333333333,0.9162345925324641,12.0,12.0,185.0,184.0,156.0,False,175.0,174.0,True,21.0,True,joint-dinf,50,10,1
none,0.5,0.2,0.0,3,21,6,297,288,184,3,1,65536,4,6,1,4,2,15,5,326,288,156,3,1,65536,4,5,2,4,21,3,184,0.7181684622918707,0.7208748240658752,0.9196666666666666,0.9195926830008812,,,,,,,,,,,,joint-dinf,50,10,1
verify,0.5,inf,0.022693157196044922,5,26,8,500,335,259,3,2,131072,4,8,2,4,3,23,6,574,335,246,3,2,131072,4,6,4,4,26,5,259,0.779382957884427,0.7810837603940446,0.9543333333333334,0.9543332876666211,17.0,17.0,278.0,276.0,246.0,False,261.0,259.0,True,26.0,True,joint-dinf,50,10,2
none,0.5,0.2,0.0,5,30,8,519,335,276,3,2,131072,4,8,2,4,3,23,6,566,335,246,3,2,131072,4,6,4,4,30,5,276,0.7810969637610186,0.7827668968506752,0.9563333333333334,0.956332513354973,,,,,,,,,,,,joint-dinf,50,10,2
verify,0.5,inf,0.019073963165283203,2,9,5,266,128,108,3,3,196608,4,5,3,2,2,10,5,340,128,94,3,3,196608,4,5,6,2,9,2,108,0.7666503428011753,0.7678852369636572,0.9373333333333334,0.9373270660399372,17.0,17.0,126.0,123.0,94.0,False,111.0,108.0,True,9.0,True,joint-dinf,50,10,3
none,0.5,0.2,0.0,2,9,5,296,128,123,3,3,196608,4,5,3,2,2,10,5,336,128,94,3,3,196608,4,5,6,2,9,2,123,0.7690989226248776,0.770268214313329,0.9376666666666666,0.9376561305527301,,,,,,,,,,,,joint-dinf,50,10,3
verify,0.5,inf,0.03194832801818848,6,28,8,504,316,252,3,4,262144,4,8,4,4,4,28,6,611,315,219,3,4,262144,4,6,8,4,28,6,252,0.7668952007835456,0.7689495436646371,0.9646666666666667,0.9646463029371586,21.0,21.0,275.0,271.0,219.0,False,256.0,252.0,True,28.0,True,joint-dinf,50,10,4
none,0.5,0.2,0.0,6,32,8,530,316,271,3,4,262144,4,8,4,4,4,28,6,596,315,219,3,4,262144,4,6,8,4,32,6,271,0.7666503428011753,0.7687112294505365,0.9666666666666667,0.9666441180904958,,,,,,,,,,,,joint-dinf,50,10,4
verify,0.5,inf,0.027268648147583008,4,21,6,312,174,139,3,5,327680,4,6,5,4,3,23,5,388,174,133,3,5,327680,4,5,10,4,21,4,139,0.7553868756121449,0.7566298806936771,0.9496666666666667,0.9496262277216989,15.0,15.0,158.0,153.0,133.0,False,144.0,139.0,True,21.0,True,joint-dinf,50,10,5
none,0.5,0.2,0.0,4,21,6,338,174,153,3,5,327680,4,6,5,4,3,23,5,380,174,133,3,5,327680,4,5,10,4,21,4,153,0.7573457394711067,0.758480077582479,0.9573333333333334,0.9573059332300375,,,,,,,,,,,,joint-dinf,50,10,5
verify,0.5,inf,0.03617382049560547,8,46,10,418,272,162,4,7,458752,5,10,6,10,6,41,8,567,272,117,4,7,458752,5,8,12,10,46,8,162,0.7397159647404505,0.740535867438594,0.9576666666666667,0.9576664361839303,39.0,39.0,200.0,194.0,117.0,False,168.0,162.0,True,46.0,True,joint-dinf,50,10,6
none,0.5,0.2,0.0,8,56,10,474,272,194,4,7,458752,5,10,6,10,6,41,8,549,272,117,4,7,458752,5,8,12,10,56,8,194,0.7433888344760039,0.7445157558538998,0.9576666666666667,0.9576664361839303,,,,,,,,,,,,joint-dinf,50,10,6
verify,0.5,inf,0.032076120376586914,5,31,7,363,210,142,4,8,524288,5,7,7,6,5,27,7,493,210,95,4,8,524288,5,7,14,6,31,5,142,0.7451028403525954,0.7468555481611586,0.966,0.965997823860727,26.0,26.0,175.0,168.0,95.0,False,149.0,142.0,True,31.0,True,joint-dinf,50,10,7
none,0.5,0.2,0.0,6,31,8,419,210,168,4,8,524288,5,8,7,6,5,27,7,479,210,95,4,8,524288,5,7,14,6,31,6,168,0.7433888344760039,0.7449498965428678,0.9673333333333334,0.9673300663399674,,,,,,,,,,,,joint-dinf,50,10,7
verify,0.5,inf,0.03738880157470703,6,38,8,534,281,203,4,9,589824,5,8,8,6,5,34,7,691,281,159,4,9,589824,5,7,16,6,38,6,203,0.7629774730656219,0.7640873334062493,0.967,0.9669938351818822,34.0,34.0,242.0,234.0,159.0,False,211.0,203.0,True,38.0,True,joint-dinf,50,10,8
none,0.5,0.2,0.0,6,44,8,584,281,234,4,9,589824,5,8,8,6,5,34,7,671,281,159,4,9,589824,5,7,16,6,44,6,234,0.765181194906954,0.7661261103527701,0.9696666666666667,0.9696625374009241,,,,,,,,,,,,joint-dinf,50,10,8
verify,0.5,inf,0.038327932357788086,6,39,8,507,248,177,4,11,720896,5,8,9,6,6,40,8,669,248,155,4,11,720896,5,8,18,6,39,6,177,0.7171890303623898,0.7203691379079512,0.973,0.9729974767642177,41.0,41.0,224.0,215.0,156.0,False,186.0,177.0,True,39.0,True,joint-dinf,50,10,9
none,0.5,0.2,0.0,6,39,8,575,248,215,4,11,720896,5,8,9,6,6,40,8,655,248,155,4,11,720896,5,8,18,6,39,6,215,0.7443682664054848,0.7466545664644483,0.973,0.9729974767642177,,,,,,,,,,,,joint-dinf,50,10,9
verify,0.5,inf,0.018691539764404297,6,40,8,503,253,182,4,13,851968,5,8,10,6,7,42,9,658,253,152,4,13,851968,6,9,20,6,40,6,182,0.7458374142997062,0.7455606887408556,0.9726666666666667,0.9726631554008494,31.0,31.0,219.0,209.0,154.0,False,192.0,182.0,True,40.0,True,joint-dinf,50,10,10
none,0.5,0.2,0.0,6,40,8,570,253,209,4,13,851968,5,8,10,6,7,42,9,632,253,152,4,13,851968,6,9,20,6,40,6,209,0.7539177277179236,0.7540747407576621,0.974,0.9739944059077598,,,,,,,,,,,,joint-dinf,50,10,10
verify,0.5,inf,0.044817447662353516,6,35,8,432,211,155,4,14,917504,5,8,11,6,6,37,8,611,211,121,4,14,917504,6,8,22,6,35,6,155,0.7504897159647405,0.7514847574821578,0.9643333333333334,0.964325306527302,37.0,37.0,198.0,187.0,129.0,False,166.0,155.0,True,35.0,True,joint-dinf,50,10,11
none,0.5,0.2,0.0,6,41,8,519,211,187,4,14,917504,5,8,11,6,6,37,8,597,211,121,4,14,917504,6,8,22,6,41,6,187,0.7588148873653281,0.7597395741112833,0.9703333333333334,0.9703301652543121,,,,,,,,,,,,joint-dinf,50,10,11
verify,0.5,inf,0.04832649230957031,6,36,8,501,220,156,4,15,983040,5,8,12,6,6,39,8,680,220,111,4,15,983040,6,8,24,6,36,6,156,0.7622428991185113,0.7638759213648693,0.975,0.974997663670572,49.0,49.0,202.0,190.0,120.0,False,168.0,156.0,True,36.0,True,joint-dinf,50,10,12
none,0.5,0.2,0.0,6,42,8,576,220,190,4,15,983040,5,8,12,6,6,39,8,657,220,111,4,15,983040,6,8,24,6,42,6,190,0.7624877571008815,0.7647976134187262,0.9746666666666667,0.974664459659597,,,,,,,,,,,,joint-dinf,50,10,12
verify,0.5,inf,0.03228402137756348,6,37,8,522,217,159,4,16,1048576,5,8,13,6,6,40,8,702,217,120,4,16,1048576,6,8,25,6,37,6,159,0.7463271302644466,0.7474347607996693,0.974,0.9739983358934973,40.0,40.0,201.0,188.0,128.0,False,172.0,159.0,True,37.0,True,joint-dinf,50,10,13
none,0.5,0.2,0.0,6,43,8,587,217,188,4,16,1048576,5,8,13,6,6,40,8,665,217,120,4,16,1048576,6,8,25,6,43,6,188,0.7490205680705191,0.750039331378954,0.9796666666666667,0.979666284844682,,,,,,,,,,,,joint-dinf,50,10,13
verify,0.5,inf,0.0349578857421875,5,26,7,367,127,91,4,17,1114112,5,7,14,4,5,34,7,515,127,72,4,17,1114112,6,7,26,4,26,5,91,0.7076395690499511,0.7081896673666551,0.9693333333333334,0.9693273214883451,31.0,31.0,130.0,116.0,77.0,False,105.0,91.0,True,26.0,True,joint-dinf,50,10,14
none,0.5,0.2,0.0,5,26,7,433,127,116,4,17,1114112,5,7,14,4,5,34,7,487,127,72,4,17,1114112,6,7,26,4,26,5,116,0.7166993143976493,0.7165262095269419,0.9706666666666667,0.9706571595863727,,,,,,,,,,,,joint-dinf,50,10,14
verify,0.5,inf,0.021393299102783203,5,27,7,302,121,85,4,18,1179648,5,7,15,4,5,33,7,430,121,73,4,18,1179648,6,7,26,4,27,5,85,0.6469147894221352,0.6401176751807627,0.9643333333333334,0.9643195329215666,28.0,28.0,120.0,105.0,77.0,False,100.0,85.0,True,27.0,True,joint-dinf,50,10,15
none,0.5,0.2,0.0,5,27,7,354,121,105,4,18,1179648,5,7,15,4,5,33,7,413,121,73,4,18,1179648,6,7,26,4,27,5,105,0.7069049951028403,0.7063213901980082,0.966,0.96598814875939,,,,,,,,,,,,joint-dinf,50,10,15
verify,0.5,inf,0.030413389205932617,5,36,7,537,216,173,4,19,1245184,5,7,16,4,7,42,9,671,216,159,4,19,1245184,7,9,29,4,36,5,173,0.7713026444662096,0.7713410751792676,0.972,0.971994510924141,25.0,25.0,210.0,194.0,161.0,False,189.0,173.0,True,36.0,True,joint-dinf,50,10,16
none,0.5,0.2,0.0,7,36,9,584,216,194,4,19,1245184,5,9,16,4,7,42,9,650,216,159,4,19,1245184,7,9,29,4,36,7,194,0.7720372184133203,0.772155027927097,0.9776666666666667,0.9776636264380428,,,,,,,,,,,,joint-dinf,50,10,16
verify,0.5,inf,0.025252103805541992,6,41,8,587,227,168,4,20,1310720,5,8,17,6,8,54,10,723,227,154,4,20,1310720,7,10,33,6,41,6,168,0.6958863858961802,0.696783578556415,0.9763333333333334,0.9763293329906089,22.0,22.0,209.0,192.0,155.0,False,185.0,168.0,True,41.0,True,joint-dinf,50,10,17
none,0.5,0.2,0.0,9,47,11,643,227,192,4,20,1310720,5,11,17,6,8,54,10,713,227,154,4,20,1310720,7,10,33,6,47,9,192,0.7122918707149853,0.7125984877894591,0.9763333333333334,0.9763293329906089,,,,,,,,,,,,joint-dinf,50,10,17
verify,0.5,inf,0.02468132972717285,2,11,5,329,224,202,3,1,65536,4,5,1,2,2,8,5,386,224,185,3,1,65536,4,5,2,2,11,2,202,0.7438785504407444,0.7446604759853966,0.917,0.9169560697609034,14.0,14.0,216.0,215.0,185.0,False,203.0,202.0,True,11.0,True,joint-dinf,50,11,1
none,0.5,0.2,0.0,2,11,5,343,224,215,3,1,65536,4,5,1,2,2,8,5,383,224,185,3,1,65536,4,5,2,2,11,2,215,0.7446131243878551,0.7455010103911978,0.913,0.9129012784379271,,,,,,,,,,,,joint-dinf,50,11,1
verify,0.5,inf,0.03180813789367676,5,30,8,505,373,272,3,2,131072,4,8,2,4,4,23,7,582,373,258,3,2,131072,4,7,4,4,30,5,272,0.7757100881488737,0.7773378315113073,0.9503333333333334,0.9503333278148142,18.0,18.0,289.0,287.0,258.0,False,274.0,272.0,True,30.0,True,joint-dinf,50,11,2
none,0.5,0.2,0.0,5,30,8,522,373,287,3,2,131072,4,8,2,4,4,23,7,576,373,258,3,2,131072,4,7,4,4,30,5,287,0.7784035259549461,0.7799513464101291,0.951,0.9509960306784849,,,,,,,,,,,,joint-dinf,50,11,2
verify,0.5,inf,0.02280282974243164,4,23,6,381,237,177,3,3,196608,4,6,3,4,3,16,5,509,237,142,3,3,196608,4,5,6,4,23,4,177,0.7375122428991185,0.7383106012596052,0.9496666666666667,0.9496625893364029,31.0,31.0,207.0,204.0,142.0,False,180.0,177.0,True,23.0,True,joint-dinf,50,11,3
none,0.5,0.2,0.0,4,23,6,419,237,204,3,3,196608,4,6,3,4,3,16,5,492,237,142,3,3,196608,4,5,6,4,23,4,204,0.7409402546523016,0.7417161146294664,0.9493333333333334,0.9493300904591228,,,,,,,,,,,,joint-dinf,50,11,3
verify,0.5,inf,0.016037702560424805,3,12,5,330,168,134,3,4,262144,4,5,4,2,3,13,5,443,168,116,3,4,262144,4,5,8,2,12,3,134,0.7593046033300686,0.7597700732957092,0.957,0.9569785418527086,26.0,26.0,159.0,155.0,116.0,False,138.0,134.0,True,12.0,True,joint-dinf,50,11,4
none,0.5,0.2,0.0,3,12,5,367,168,155,3,4,262144,4,5,4,2,3,13,5,427,168,116,3,4,262144,4,5,8,2,12,3,155,0.7610186092066601,0.7614162980580776,0.9586666666666667,0.958645419602249,,,,,,,,,,,,joint-dinf,50,11,4
verify,0.5,inf,0.03188896179199219,5,25,7,425,271,182,4,6,393216,5,7,5,4,5,25,7,572,271,135,4,6,393216,5,7,10,4,25,5,182,0.7531831537708129,0.7544560510958522,0.967,0.9669889046040474,29.0,29.0,220.0,215.0,135.0,False,187.0,182.0,True,25.0,True,joint-dinf,50,11,5
none,0.5,0.2,0.0,5,25,7,476,271,215,4,6,393216,5,7,5,4,5,25,7,547,271,135,4,6,393216,5,7,10,4,25,5,215,0.7610186092066601,0.7625836940321978,0.971,0.9709934735315446,,,,,,,,,,,,joint-dinf,50,11,5
verify,0.5,inf,0.03215479850769043,5,26,7,429,271,183,4,7,458752,5,7,6,4,5,26,7,595,271,143,4,7,458752,5,7,12,4,26,5,183,0.7568560235063663,0.7585330718403871,0.9753333333333334,0.9753284977188863,39.0,39.0,225.0,219.0,143.0,False,189.0,183.0,True,26.0,True,joint-dinf,50,11,6
none,0.5,0.2,0.0,5,30,7,493,271,219,4,7,458752,5,7,6,4,5,26,7,575,271,143,4,7,458752,5,7,12,4,30,5,219,0.7605288932419196,0.7622524841064211,0.9753333333333334,0.9753284977188863,,,,,,,,,,,,joint-dinf,50,11,6
verify,0.5,inf,0.032013893127441406,7,31,9,646,319,244,4,9,589824,5,9,7,4,5,32,7,827,319,181,4,9,589824,5,7,14,4,31,7,244,0.7242899118511263,0.7237433807897468,0.9863333333333333,0.986333295370265,35.0,35.0,280.0,273.0,182.0,False,251.0,244.0,True,31.0,True,joint-dinf,50,11,7
none,0.5,0.2,0.0,7,35,9,728,319,273,4,9,589824,5,9,7,4,5,32,7,813,319,181,4,9,589824,5,7,14,4,35,7,273,0.7548971596474046,0.756292799614018,0.9873333333333333,0.9873333108147747,,,,,,,,,,,,joint-dinf,50,11,7
verify,0.5,inf,0.04268503189086914,5,24,7,459,209,160,4,10,655360,5,7,8,4,5,30,7,610,209,129,4,10,655360,5,7,16,4,24,5,160,0.7279627815866797,0.7268201073115569,0.9736666666666667,0.9736658210469202,41.0,41.0,197.0,189.0,132.0,False,168.0,160.0,True,24.0,True,joint-dinf,50,11,8
none,0.5,0.2,0.0,5,28,7,513,209,189,4,10,655360,5,7,8,4,5,30,7,589,209,129,4,10,655360,5,7,16,4,28,5,189,0.7343290891283056,0.7337700501734136,0.975,0.9749995305467404,,,,,,,,,,,,joint-dinf,50,11,8
verify,0.5,inf,0.03571486473083496,9,45,11,649,329,234,4,12,786432,5,11,9,6,6,45,8,816,329,207,4,12,786432,5,8,18,6,45,9,234,0.7083741429970617,0.7088427706716323,0.98,0.9799999199996801,36.0,36.0,274.0,265.0,207.0,False,243.0,234.0,True,45.0,True,joint-dinf,50,11,9
none,0.5,0.2,0.0,9,51,11,711,329,265,4,12,786432,5,11,9,6,6,45,8,799,329,207,4,12,786432,5,8,18,6,51,9,265,0.725024485798237,0.7245465238624816,0.9803333333333333,0.9803332787035519,,,,,,,,,,,,joint-dinf,50,11,9
verify,0.5,inf,0.022572994232177734,5,30,7,591,242,187,4,13,851968,5,7,10,4,5,34,7,739,242,140,4,13,851968,5,7,20,4,30,5,187,0.708619000979432,0.709136801921931,0.982,0.981999711995392,30.0,30.0,223.0,213.0,140.0,False,197.0,187.0,True,30.0,True,joint-dinf,50,11,10
none,0.5,0.2,0.0,5,30,7,643,242,213,4,13,851968,5,7,10,4,5,34,7,728,242,140,4,13,851968,5,7,20,4,30,5,213,0.7159647404505387,0.7168075346123296,0.9833333333333333,0.9833329703624656,,,,,,,,,,,,joint-dinf,50,11,10
verify,0.5,inf,0.032213449478149414,5,31,7,552,225,179,4,14,917504,5,7,11,4,6,36,8,708,225,134,4,14,917504,6,8,22,4,31,5,179,0.6811949069539667,0.6829088882975465,0.9776666666666667,0.9776659494954892,33.0,33.0,213.0,202.0,138.0,False,190.0,179.0,True,31.0,True,joint-dinf,50,11,11
none,0.5,0.2,0.0,5,31,7,623,225,202,4,14,917504,5,7,11,4,6,36,8,693,225,134,4,14,917504,6,8,22,4,31,5,202,0.7051909892262488,0.7066291965633064,0.9796666666666667,0.979666393292621,,,,,,,,,,,,joint-dinf,50,11,11
verify,0.5,inf,0.011155128479003906,5,24,7,407,170,123,4,15,983040,5,7,12,4,6,33,8,527,170,108,4,15,983040,6,8,23,4,24,5,123,0.6914789422135161,0.6930734475875276,0.982,0.9819999919999964,24.0,24.0,154.0,142.0,109.0,False,135.0,123.0,True,24.0,True,joint-dinf,50,11,12
none,0.5,0.2,0.0,5,28,7,453,170,142,4,15,983040,5,7,12,4,6,33,8,508,170,108,4,15,983040,6,8,23,4,28,5,142,0.7100881488736532,0.7104569202660322,0.982,0.9819999919999964,,,,,,,,,,,,joint-dinf,50,11,12
verify,0.5,inf,0.031974077224731445,6,37,8,546,230,170,4,16,1048576,5,8,13,6,6,38,8,708,230,121,4,16,1048576,6,8,25,6,37,6,170,0.7235553379040157,0.7256810300821122,0.9736666666666667,0.9736666403333072,36.0,36.0,210.0,197.0,138.0,False,183.0,170.0,True,37.0,True,joint-dinf,50,11,13
none,0.5,0.2,0.0,6,43,8,607,230,197,4,16,1048576,5,8,13,6,6,38,8,680,230,121,4,16,1048576,6,8,25,6,43,6,197,0.730411361410382,0.7323020599311174,0.9736666666666667,0.9736666637407404,,,,,,,,,,,,joint-dinf,50,11,13
verify,0.5,inf,0.04707789421081543,6,44,8,609,265,200,4,17,1114112,5,8,14,6,7,46,9,790,265,126,4,17,1114112,6,9,28,6,44,6,200,0.7260039177277179,0.7264025945703558,0.9803333333333333,0.9803330689223709,42.0,42.0,240.0,226.0,145.0,False,214.0,200.0,True,44.0,True,joint-dinf,50,11,14
none,0.5,0.2,0.0,9,50,11,657,265,226,4,17,1114112,5,11,14,6,7,46,9,757,265,126,4,17,1114112,6,9,28,6,50,9,226,0.7264936336924583,0.7265246886911719,0.98,0.9799998577767665,,,,,,,,,,,,joint-dinf,50,11,14
verify,0.5,inf,0.04807925224304199,6,45,8,620,252,185,4,18,1179648,5,8,15,6,8,50,10,853,252,130,4,18,1179648,7,10,29,6,45,6,185,0.6968658178256611,0.699456308651151,0.9763333333333334,0.97633320448078,63.0,63.0,245.0,230.0,139.0,False,200.0,185.0,True,45.0,True,joint-dinf,50,11,15
none,0.5,0.2,0.0,9,51,11,718,252,230,4,18,1179648,5,11,15,6,8,50,10,815,252,130,4,18,1179648,7,10,29,6,51,9,230,0.7279627815866797,0.7301388411072164,0.978,0.978,,,,,,,,,,,,joint-dinf,50,11,15
verify,0.5,inf,0.04790949821472168,9,46,11,629,281,205,4,19,1245184,5,11,16,6,8,52,10,832,281,138,4,19,1245184,7,10,31,6,46,9,205,0.7225759059745348,0.7246412543594151,0.9823333333333333,0.982333315666649,41.0,41.0,257.0,241.0,162.0,False,221.0,205.0,True,46.0,True,joint-dinf,50,11,16
none,0.5,0.2,0.0,9,52,11,707,281,241,4,19,1245184,5,11,16,6,8,52,10,794,281,138,4,19,1245184,7,10,31,6,52,9,241,0.7245347698334965,0.726609064709968,0.9813333333333333,0.9813331259236214,,,,,,,,,,,,joint-dinf,50,11,16
verify,0.5,inf,0.039197444915771484,5,33,7,581,204,168,4,20,1310720,5,7,17,4,7,43,9,692,204,153,4,20,1310720,7,9,30,4,33,5,168,0.6635651322233105,0.6615371307987413,0.9786666666666667,0.9786666287406733,22.0,22.0,200.0,183.0,153.0,False,185.0,168.0,True,33.0,True,joint-dinf,50,11,17
none,0.5,0.2,0.0,5,37,7,612,204,183,4,20,1310720,5,7,17,4,7,43,9,671,204,153,4,20,1310720,7,9,30,4,37,5,183,0.7034769833496572,0.7033504443866115,0.9786666666666667,0.9786666287406733,,,,,,,,,,,,joint-dinf,50,11,17
verify,0.5,inf,0.013208389282226562,2,9,5,280,180,165,3,1,65536,4,5,1,2,2,7,5,322,180,151,3,1,65536,4,5,2,2,9,2,165,0.7502448579823702,0.7523389214922727,0.899,0.8986471908714234,11.0,11.0,174.0,173.0,151.0,False,166.0,165.0,True,9.0,True,joint-dinf,50,12,1
none,0.5,0.2,0.0,2,11,5,288,180,173,3,1,65536,4,5,1,2,2,7,5,320,180,151,3,1,65536,4,5,2,2,11,2,173,0.7512242899118511,0.75331953033021,0.899,0.8986471908714234,,,,,,,,,,,,joint-dinf,50,12,1
verify,0.5,inf,0.029106616973876953,3,18,6,259,184,140,3,2,131072,4,6,2,4,2,17,5,298,184,133,3,2,131072,4,5,4,4,18,3,140,0.7211067580803134,0.7222020944333534,0.9393333333333334,0.93926033775702,5.0,5.0,147.0,145.0,133.0,False,142.0,140.0,True,18.0,True,joint-dinf,50,12,2
none,0.5,0.2,0.0,3,18,6,269,184,145,3,2,131072,4,6,2,4,2,17,5,293,184,133,3,2,131072,4,5,4,4,18,3,145,0.7208619000979432,0.7219263353778582,0.94,0.9399483288731993,,,,,,,,,,,,joint-dinf,50,12,2
verify,0.5,inf,0.04767322540283203,7,45,10,475,380,288,3,3,196608,4,10,3,6,4,30,7,577,380,253,3,3,196608,4,7,6,6,45,7,288,0.7536728697355534,0.7554605372001955,0.9526666666666667,0.9526636371394437,21.0,21.0,311.0,308.0,253.0,False,291.0,288.0,True,45.0,True,joint-dinf,50,12,3
none,0.5,0.2,0.0,7,51,10,498,380,308,3,3,196608,4,10,3,6,4,30,7,569,380,253,3,3,196608,4,7,6,6,51,7,308,0.7534280117531832,0.7552369599253905,0.952,0.9519958183023943,,,,,,,,,,,,joint-dinf,50,12,3
verify,0.5,inf,0.06409740447998047,7,46,10,537,385,290,3,4,262144,4,10,4,6,4,35,7,640,385,264,3,4,262144,4,7,8,6,46,7,290,0.7918707149853085,0.7925962440230283,0.9463333333333334,0.94632516879512,23.0,23.0,316.0,312.0,264.0,False,294.0,290.0,True,46.0,True,joint-dinf,50,12,4
none,0.5,0.2,0.0,7,52,10,568,385,312,3,4,262144,4,10,4,6,4,35,7,629,385,264,3,4,262144,4,7,8,6,52,7,312,0.7908912830558276,0.7916062032334655,0.9473333333333334,0.9473248819032742,,,,,,,,,,,,joint-dinf,50,12,4
verify,0.5,inf,0.034955739974975586,4,21,6,335,179,146,3,5,327680,4,6,5,4,3,19,5,430,179,121,3,5,327680,4,5,10,4,21,4,146,0.7872184133202742,0.7882828604797464,0.9463333333333334,0.9463296062226544,18.0,18.0,166.0,161.0,121.0,False,151.0,146.0,True,21.0,True,joint-dinf,50,12,5
none,0.5,0.2,0.0,4,21,6,368,179,161,3,5,327680,4,6,5,4,3,19,5,420,179,121,3,5,327680,4,5,10,4,21,4,161,0.7877081292850147,0.7887554162766407,0.948,0.9479976887861682,,,,,,,,,,,,joint-dinf,50,12,5
verify,0.5,inf,0.08204293251037598,5,30,7,386,236,167,3,7,458752,4,7,6,6,5,30,7,530,236,102,3,7,458752,5,7,12,6,30,5,167,0.7485308521057786,0.7491152182116292,0.9676666666666667,0.9676666630740738,49.0,49.0,201.0,195.0,110.0,False,173.0,167.0,True,30.0,True,joint-dinf,50,12,6
none,0.5,0.2,0.0,5,36,7,437,236,195,3,7,458752,4,7,6,6,5,30,7,499,236,102,3,7,458752,5,7,12,6,36,5,195,0.7666503428011753,0.7676406298435441,0.967,0.966999996333333,,,,,,,,,,,,joint-dinf,50,12,6
verify,0.5,inf,0.10283136367797852,6,31,8,382,244,152,4,9,589824,5,8,7,6,5,32,7,576,244,109,4,9,589824,5,7,14,6,31,6,152,0.7414299706170421,0.7423586402156096,0.9623333333333334,0.9623326260237552,60.0,60.0,203.0,196.0,114.0,False,159.0,152.0,True,31.0,True,joint-dinf,50,12,7
none,0.5,0.2,0.0,6,37,8,475,244,196,4,9,589824,5,8,7,6,5,32,7,543,244,109,4,9,589824,5,7,14,6,37,6,196,0.7514691478942214,0.7521487624140201,0.9646666666666667,0.9646658971684273,,,,,,,,,,,,joint-dinf,50,12,7
verify,0.5,inf,0.07987689971923828,7,48,9,502,275,187,4,11,720896,5,9,8,8,6,47,8,679,275,135,4,11,720896,5,8,16,8,48,7,187,0.7162095984329089,0.7170250137620311,0.9756666666666667,0.9756663395141201,45.0,45.0,232.0,224.0,139.0,False,195.0,187.0,True,48.0,True,joint-dinf,50,12,8
none,0.5,0.2,0.0,7,56,9,579,275,224,4,11,720896,5,9,8,8,6,47,8,666,275,135,4,11,720896,5,8,16,8,56,7,224,0.7291870714985309,0.7303653149241512,0.9756666666666667,0.9756663395141201,,,,,,,,,,,,joint-dinf,50,12,8
verify,0.5,inf,0.12820148468017578,5,29,7,543,273,182,4,12,786432,5,7,9,4,5,31,7,790,273,141,4,12,786432,5,7,18,4,29,5,182,0.7744857982370226,0.7744548234744322,0.9726666666666667,0.9726664722949142,82.0,82.0,245.0,236.0,153.0,False,191.0,182.0,True,29.0,True,joint-dinf,50,12,9
none,0.5,0.2,0.0,7,33,9,657,273,236,4,12,786432,5,9,9,4,5,31,7,753,273,141,4,12,786432,5,7,18,4,33,7,236,0.779382957884427,0.7792353143515713,0.973,0.9729996369951196,,,,,,,,,,,,joint-dinf,50,12,9
verify,0.5,inf,0.08223891258239746,6,34,8,466,247,170,4,13,851968,5,8,10,6,5,38,7,640,247,114,4,13,851968,5,7,20,6,34,6,170,0.7514691478942214,0.7523452872173716,0.9723333333333334,0.9723310921517976,45.0,45.0,214.0,204.0,127.0,False,180.0,170.0,True,34.0,True,joint-dinf,50,12,10
none,0.5,0.2,0.0,6,40,8,523,247,204,4,13,851968,5,8,10,6,5,38,7,601,247,114,4,13,851968,5,7,20,6,40,6,204,0.7637120470127327,0.7646190639768047,0.973,0.9729978128228386,,,,,,,,,,,,joint-dinf,50,12,10
verify,0.5,inf,0.06726193428039551,5,31,7,491,232,173,4,14,917504,5,7,11,4,6,32,8,656,232,135,4,14,917504,6,8,22,4,31,5,173,0.7539177277179236,0.7537411804429549,0.975,0.974999974999975,39.0,39.0,216.0,205.0,136.0,False,184.0,173.0,True,31.0,True,joint-dinf,50,12,11
